id.A,id.B,event_type,time_point
61,64,Proximity,2009-05-14 04:07:48
0,60,Proximity,2009-05-14 04:07:53
61,64,Proximity,2009-05-14 04:13:03
0,60,Proximity,2009-05-14 04:13:08
0,60,Proximity,2009-05-14 04:18:23
0,60,Proximity,2009-05-14 04:23:38
69,63,Proximity,2009-05-14 04:24:34
0,60,Proximity,2009-05-14 04:28:53
69,63,Proximity,2009-05-14 04:29:49
0,60,Proximity,2009-05-14 04:34:08
0,60,Proximity,2009-05-14 04:39:23
0,60,Proximity,2009-05-14 04:44:38
61,64,Proximity,2009-05-14 04:46:38
0,60,Proximity,2009-05-14 04:49:53
61,64,Proximity,2009-05-14 04:51:48
0,60,Proximity,2009-05-14 04:55:08
61,64,Proximity,2009-05-14 04:57:03
0,60,Proximity,2009-05-14 05:00:23
69,63,Proximity,2009-05-14 05:01:19
60,0,Calls,2009-05-14 05:01:27
61,64,Proximity,2009-05-14 05:02:17
60,0,Calls,2009-05-14 05:02:22
0,60,Proximity,2009-05-14 05:05:38
61,64,Proximity,2009-05-14 05:07:32
0,60,Proximity,2009-05-14 05:10:53
60,0,Calls,2009-05-14 05:12:04
61,64,Proximity,2009-05-14 05:12:48
60,0,Calls,2009-05-14 05:15:20
0,60,Proximity,2009-05-14 05:16:08
61,64,Proximity,2009-05-14 05:18:03
0,60,Proximity,2009-05-14 05:21:23
61,64,Proximity,2009-05-14 05:23:17
67,46,Calls,2009-05-14 05:25:55
0,60,Proximity,2009-05-14 05:26:38
61,64,Proximity,2009-05-14 05:29:04
0,60,Proximity,2009-05-14 05:31:53
61,64,Proximity,2009-05-14 05:34:19
0,60,Proximity,2009-05-14 05:37:08
61,64,Proximity,2009-05-14 05:39:34
0,60,Proximity,2009-05-14 05:42:23
59,66,Proximity,2009-05-14 05:44:30
61,64,Proximity,2009-05-14 05:44:49
0,60,Proximity,2009-05-14 05:47:38
61,64,Proximity,2009-05-14 05:50:04
0,60,Proximity,2009-05-14 05:52:53
61,64,Proximity,2009-05-14 05:55:19
0,60,Proximity,2009-05-14 05:58:08
69,63,Proximity,2009-05-14 05:59:04
59,66,Proximity,2009-05-14 06:00:12
61,64,Proximity,2009-05-14 06:00:34
0,60,Proximity,2009-05-14 06:03:23
69,63,Proximity,2009-05-14 06:04:19
61,64,Proximity,2009-05-14 06:05:49
0,60,Proximity,2009-05-14 06:08:38
61,64,Proximity,2009-05-14 06:11:04
0,60,Proximity,2009-05-14 06:13:53
69,63,Proximity,2009-05-14 06:14:49
61,64,Proximity,2009-05-14 06:16:19
0,60,Proximity,2009-05-14 06:19:08
61,64,Proximity,2009-05-14 06:21:34
0,60,Proximity,2009-05-14 06:24:23
61,64,Proximity,2009-05-14 06:26:49
59,66,Proximity,2009-05-14 06:28:20
0,60,Proximity,2009-05-14 06:29:38
61,64,Proximity,2009-05-14 06:32:04
0,60,Proximity,2009-05-14 06:34:53
69,63,Proximity,2009-05-14 06:35:49
61,64,Proximity,2009-05-14 06:37:19
0,60,Proximity,2009-05-14 06:40:08
61,64,Proximity,2009-05-14 06:42:34
0,60,Proximity,2009-05-14 06:45:23
61,64,Proximity,2009-05-14 06:47:49
0,60,Proximity,2009-05-14 06:50:38
61,64,Proximity,2009-05-14 06:53:04
0,60,Proximity,2009-05-14 06:55:53
69,63,Proximity,2009-05-14 06:56:49
61,64,Proximity,2009-05-14 06:58:11
0,60,Proximity,2009-05-14 07:01:08
61,64,Proximity,2009-05-14 07:03:26
0,60,Proximity,2009-05-14 07:06:23
61,64,Proximity,2009-05-14 07:08:41
0,60,Proximity,2009-05-14 07:11:38
61,64,Proximity,2009-05-14 07:13:56
0,60,Proximity,2009-05-14 07:16:53
61,64,Proximity,2009-05-14 07:19:11
0,60,Proximity,2009-05-14 07:22:08
6,3,Calls,2009-05-14 07:24:19
61,64,Proximity,2009-05-14 07:24:26
3,6,Calls,2009-05-14 07:24:31
6,3,Calls,2009-05-14 07:25:07
3,6,Calls,2009-05-14 07:25:19
6,3,Calls,2009-05-14 07:27:22
0,60,Proximity,2009-05-14 07:27:23
3,6,Calls,2009-05-14 07:27:25
3,6,Calls,2009-05-14 07:29:15
6,3,Calls,2009-05-14 07:29:20
61,64,Proximity,2009-05-14 07:29:41
0,60,Proximity,2009-05-14 07:32:38
69,63,Proximity,2009-05-14 07:33:34
61,64,Proximity,2009-05-14 07:34:56
60,0,Proximity,2009-05-14 07:35:12
0,60,Proximity,2009-05-14 07:37:53
61,64,Proximity,2009-05-14 07:40:11
0,60,Proximity,2009-05-14 07:43:08
61,64,Proximity,2009-05-14 07:45:26
0,60,Proximity,2009-05-14 07:48:23
61,64,Proximity,2009-05-14 07:50:41
0,60,Proximity,2009-05-14 07:53:38
61,64,Proximity,2009-05-14 07:55:56
0,60,Proximity,2009-05-14 07:58:53
63,43,Proximity,2009-05-14 08:01:09
61,64,Proximity,2009-05-14 08:01:11
0,60,Proximity,2009-05-14 08:04:08
61,64,Proximity,2009-05-14 08:06:26
61,64,Proximity,2009-05-14 08:11:33
0,60,Proximity,2009-05-14 08:14:38
61,64,Proximity,2009-05-14 08:16:47
0,60,Proximity,2009-05-14 08:19:53
61,64,Proximity,2009-05-14 08:22:03
0,60,Proximity,2009-05-14 08:25:08
61,64,Proximity,2009-05-14 08:27:18
60,0,Proximity,2009-05-14 08:27:53
0,60,Proximity,2009-05-14 08:30:23
61,64,Proximity,2009-05-14 08:32:32
59,66,Proximity,2009-05-14 08:34:54
61,64,Proximity,2009-05-14 08:37:47
59,66,Proximity,2009-05-14 08:40:11
61,64,Proximity,2009-05-14 08:43:02
59,66,Proximity,2009-05-14 08:45:28
61,64,Proximity,2009-05-14 08:48:18
59,66,Proximity,2009-05-14 08:50:45
61,64,Proximity,2009-05-14 08:53:32
59,66,Proximity,2009-05-14 08:56:02
61,64,Proximity,2009-05-14 08:58:47
0,60,Proximity,2009-05-14 08:59:50
60,0,Proximity,2009-05-14 09:01:09
59,66,Proximity,2009-05-14 09:01:19
61,64,Proximity,2009-05-14 09:04:02
0,60,Proximity,2009-05-14 09:05:07
59,66,Proximity,2009-05-14 09:06:36
61,64,Proximity,2009-05-14 09:09:17
59,66,Proximity,2009-05-14 09:11:53
61,64,Proximity,2009-05-14 09:14:32
0,60,Proximity,2009-05-14 09:15:41
59,66,Proximity,2009-05-14 09:17:10
61,64,Proximity,2009-05-14 09:19:47
0,60,Proximity,2009-05-14 09:20:58
59,66,Proximity,2009-05-14 09:22:27
61,64,Proximity,2009-05-14 09:25:02
0,60,Proximity,2009-05-14 09:26:13
59,66,Proximity,2009-05-14 09:27:44
61,64,Proximity,2009-05-14 09:30:17
0,60,Proximity,2009-05-14 09:31:30
61,64,Proximity,2009-05-14 09:35:32
0,60,Proximity,2009-05-14 09:36:47
61,64,Proximity,2009-05-14 09:40:48
0,60,Proximity,2009-05-14 09:42:04
61,64,Proximity,2009-05-14 09:46:03
0,60,Proximity,2009-05-14 09:47:21
61,64,Proximity,2009-05-14 09:51:23
0,60,Proximity,2009-05-14 09:52:38
59,66,Proximity,2009-05-14 09:54:09
61,64,Proximity,2009-05-14 09:56:33
59,66,Proximity,2009-05-14 09:59:26
61,64,Proximity,2009-05-14 10:01:47
59,66,Proximity,2009-05-14 10:04:42
61,64,Proximity,2009-05-14 10:07:03
59,66,Proximity,2009-05-14 10:09:59
61,64,Proximity,2009-05-14 10:12:18
61,64,Proximity,2009-05-14 10:17:33
61,64,Proximity,2009-05-14 10:22:47
61,64,Proximity,2009-05-14 10:28:29
61,64,Proximity,2009-05-14 10:33:45
61,64,Proximity,2009-05-14 10:38:59
61,64,Proximity,2009-05-14 10:44:14
61,64,Proximity,2009-05-14 10:49:29
29,1,Proximity,2009-05-14 10:51:02
61,64,Proximity,2009-05-14 10:54:44
61,64,Proximity,2009-05-14 10:59:59
61,64,Proximity,2009-05-14 11:05:14
61,64,Proximity,2009-05-14 11:10:30
61,64,Proximity,2009-05-14 11:15:44
61,64,Proximity,2009-05-14 11:20:59
61,64,Proximity,2009-05-14 11:26:14
61,64,Proximity,2009-05-14 11:31:29
61,64,Proximity,2009-05-14 11:36:44
61,64,Proximity,2009-05-14 11:42:00
61,64,Proximity,2009-05-14 11:47:14
61,64,Proximity,2009-05-14 11:52:29
61,64,Proximity,2009-05-14 11:57:45
29,1,Proximity,2009-05-14 12:00:40
61,64,Proximity,2009-05-14 12:02:59
61,64,Proximity,2009-05-14 12:08:14
61,64,Proximity,2009-05-14 12:13:29
61,64,Proximity,2009-05-14 12:18:45
61,64,Proximity,2009-05-14 12:23:59
23,57,Calls,2009-05-14 12:42:20
23,57,Calls,2009-05-14 13:50:27
43,5,Calls,2009-05-14 14:28:16
3,8,Calls,2009-05-14 14:39:42
23,57,Calls,2009-05-14 15:38:04
60,0,Calls,2009-05-14 15:41:38
60,0,Calls,2009-05-14 15:43:28
19,29,Calls,2009-05-14 15:58:05
29,19,Calls,2009-05-14 15:58:26
3,6,SMS,2009-05-14 16:16:59
29,1,Proximity,2009-05-14 16:55:32
3,8,Calls,2009-05-14 17:01:40
29,1,Proximity,2009-05-14 17:02:01
29,1,Proximity,2009-05-14 17:09:01
3,6,SMS,2009-05-14 17:16:59
6,3,SMS,2009-05-14 17:17:37
6,3,SMS,2009-05-14 17:17:57
23,57,Calls,2009-05-14 17:20:12
23,57,Calls,2009-05-14 17:20:57
57,23,SMS,2009-05-14 17:30:14
59,66,Proximity,2009-05-14 17:44:02
59,66,Proximity,2009-05-14 17:49:18
59,66,Proximity,2009-05-14 17:54:34
59,66,Proximity,2009-05-14 17:59:50
29,1,Proximity,2009-05-14 18:04:03
59,66,Proximity,2009-05-14 18:05:06
59,66,Proximity,2009-05-14 18:10:22
59,66,Proximity,2009-05-14 18:15:38
59,66,Proximity,2009-05-14 18:20:54
59,66,Proximity,2009-05-14 18:26:10
20,35,Proximity,2009-05-14 18:29:52
59,66,Proximity,2009-05-14 18:31:26
20,35,Proximity,2009-05-14 18:35:08
59,66,Proximity,2009-05-14 18:36:42
20,35,Proximity,2009-05-14 18:40:24
20,35,Proximity,2009-05-14 18:45:40
59,66,Proximity,2009-05-14 18:48:47
20,35,Proximity,2009-05-14 19:12:00
0,60,Proximity,2009-05-14 19:18:04
61,53,Calls,2009-05-14 19:19:50
0,60,Proximity,2009-05-14 19:28:38
20,35,Proximity,2009-05-14 19:38:20
20,35,Proximity,2009-05-14 19:43:36
14,42,Proximity,2009-05-14 19:57:47
70,41,Proximity,2009-05-14 19:58:07
20,35,Proximity,2009-05-14 19:59:24
14,42,Proximity,2009-05-14 20:08:19
20,35,Proximity,2009-05-14 20:15:12
23,57,Calls,2009-05-14 20:16:54
14,42,Proximity,2009-05-14 20:18:51
20,35,Proximity,2009-05-14 20:20:28
0,60,Proximity,2009-05-14 20:21:24
0,60,Proximity,2009-05-14 20:26:41
20,35,Proximity,2009-05-14 20:31:00
0,60,Proximity,2009-05-14 20:31:58
69,63,Proximity,2009-05-14 20:34:23
14,42,Proximity,2009-05-14 20:34:39
14,42,Proximity,2009-05-14 20:39:55
69,63,Proximity,2009-05-14 20:44:57
14,42,Proximity,2009-05-14 20:50:21
69,63,Proximity,2009-05-14 20:50:31
69,63,Proximity,2009-05-14 21:01:05
69,63,Proximity,2009-05-14 21:06:22
14,42,Proximity,2009-05-14 21:11:18
69,63,Proximity,2009-05-14 21:11:39
69,63,Proximity,2009-05-14 21:16:56
23,57,Calls,2009-05-14 21:18:49
3,8,Calls,2009-05-14 21:20:44
14,42,Proximity,2009-05-14 21:21:45
69,63,Proximity,2009-05-14 21:22:13
14,42,Proximity,2009-05-14 21:27:01
3,6,SMS,2009-05-14 21:27:15
69,63,Proximity,2009-05-14 21:27:30
75,78,Proximity,2009-05-14 21:28:32
69,63,Proximity,2009-05-14 21:32:47
3,8,Calls,2009-05-14 21:33:15
69,63,Proximity,2009-05-14 21:38:04
75,78,Proximity,2009-05-14 21:39:04
69,63,Proximity,2009-05-14 21:43:21
69,63,Proximity,2009-05-14 21:48:38
69,63,Proximity,2009-05-14 21:59:12
69,63,Proximity,2009-05-14 22:04:29
70,41,Proximity,2009-05-14 22:06:32
69,63,Proximity,2009-05-14 22:09:46
70,41,Proximity,2009-05-14 22:11:48
69,63,Proximity,2009-05-14 22:15:03
70,41,Proximity,2009-05-14 22:17:05
69,63,Proximity,2009-05-14 22:20:20
70,41,Proximity,2009-05-14 22:22:22
69,63,Proximity,2009-05-14 22:25:37
3,6,SMS,2009-05-14 22:27:15
6,3,SMS,2009-05-14 22:27:38
70,41,Proximity,2009-05-14 22:27:39
69,63,Proximity,2009-05-14 22:30:54
70,41,Proximity,2009-05-14 22:32:56
69,63,Proximity,2009-05-14 22:36:11
70,41,Proximity,2009-05-14 22:38:13
69,63,Proximity,2009-05-14 22:41:28
70,41,Proximity,2009-05-14 22:43:28
69,63,Proximity,2009-05-14 22:46:45
70,41,Proximity,2009-05-14 22:48:45
70,41,Proximity,2009-05-14 22:54:02
59,66,Proximity,2009-05-14 22:56:27
69,63,Proximity,2009-05-14 22:57:19
20,35,Proximity,2009-05-14 22:58:26
70,41,Proximity,2009-05-14 22:59:19
69,63,Proximity,2009-05-14 23:02:36
70,41,Proximity,2009-05-14 23:04:36
69,63,Proximity,2009-05-14 23:07:53
70,41,Proximity,2009-05-14 23:09:53
69,63,Proximity,2009-05-14 23:13:10
70,41,Proximity,2009-05-14 23:15:10
70,41,Proximity,2009-05-14 23:20:27
69,63,Proximity,2009-05-14 23:29:01
0,60,Proximity,2009-05-14 23:30:29
69,63,Proximity,2009-05-14 23:34:18
60,0,Proximity,2009-05-14 23:35:23
0,60,Proximity,2009-05-14 23:35:46
60,0,Proximity,2009-05-14 23:40:27
0,60,Proximity,2009-05-14 23:41:03
60,0,Proximity,2009-05-14 23:45:44
0,60,Proximity,2009-05-14 23:46:19
60,0,Proximity,2009-05-14 23:50:59
0,60,Proximity,2009-05-14 23:51:37
60,0,Proximity,2009-05-14 23:56:15
0,60,Proximity,2009-05-14 23:56:54
60,0,Proximity,2009-05-15 00:01:31
0,60,Proximity,2009-05-15 00:02:11
60,0,Proximity,2009-05-15 00:06:47
0,60,Proximity,2009-05-15 00:07:28
60,0,Proximity,2009-05-15 00:12:03
0,60,Proximity,2009-05-15 00:12:44
60,0,Proximity,2009-05-15 00:17:19
0,60,Proximity,2009-05-15 00:18:01
60,0,Proximity,2009-05-15 00:22:36
0,60,Proximity,2009-05-15 00:23:18
60,0,Proximity,2009-05-15 00:27:51
0,60,Proximity,2009-05-15 00:28:35
69,63,Proximity,2009-05-15 00:30:40
60,0,Proximity,2009-05-15 00:33:08
0,60,Proximity,2009-05-15 00:33:52
60,0,Proximity,2009-05-15 00:38:23
0,60,Proximity,2009-05-15 00:39:09
69,63,Proximity,2009-05-15 00:41:10
60,0,Proximity,2009-05-15 00:43:39
0,60,Proximity,2009-05-15 00:44:26
69,63,Proximity,2009-05-15 00:46:25
60,0,Proximity,2009-05-15 00:48:55
0,60,Proximity,2009-05-15 00:49:43
69,63,Proximity,2009-05-15 00:51:40
60,0,Proximity,2009-05-15 00:54:11
0,60,Proximity,2009-05-15 00:55:00
60,0,Proximity,2009-05-15 00:59:27
0,60,Proximity,2009-05-15 01:00:17
69,63,Proximity,2009-05-15 01:02:10
60,0,Proximity,2009-05-15 01:04:44
0,60,Proximity,2009-05-15 01:05:34
69,63,Proximity,2009-05-15 01:07:25
60,0,Proximity,2009-05-15 01:09:59
0,60,Proximity,2009-05-15 01:10:50
60,0,Proximity,2009-05-15 01:15:15
0,60,Proximity,2009-05-15 01:16:07
60,0,Proximity,2009-05-15 01:20:31
0,60,Proximity,2009-05-15 01:21:23
69,63,Proximity,2009-05-15 01:23:10
60,0,Proximity,2009-05-15 01:25:47
0,60,Proximity,2009-05-15 01:26:41
69,63,Proximity,2009-05-15 01:28:25
60,0,Proximity,2009-05-15 01:31:03
0,60,Proximity,2009-05-15 01:31:59
60,0,Proximity,2009-05-15 01:36:20
0,60,Proximity,2009-05-15 01:37:15
69,63,Proximity,2009-05-15 01:38:55
60,0,Proximity,2009-05-15 01:41:35
0,60,Proximity,2009-05-15 01:42:33
60,0,Proximity,2009-05-15 01:46:51
0,60,Proximity,2009-05-15 01:47:50
69,63,Proximity,2009-05-15 01:49:25
60,0,Proximity,2009-05-15 01:52:07
0,60,Proximity,2009-05-15 01:53:07
69,63,Proximity,2009-05-15 01:54:40
60,0,Proximity,2009-05-15 01:57:24
0,60,Proximity,2009-05-15 01:58:24
23,57,Calls,2009-05-15 01:58:42
69,63,Proximity,2009-05-15 01:59:55
23,57,Calls,2009-05-15 02:00:29
60,0,Proximity,2009-05-15 02:02:39
0,60,Proximity,2009-05-15 02:03:41
69,63,Proximity,2009-05-15 02:05:10
60,0,Proximity,2009-05-15 02:07:55
0,60,Proximity,2009-05-15 02:08:58
60,0,Proximity,2009-05-15 02:13:11
23,57,Calls,2009-05-15 02:13:12
0,60,Proximity,2009-05-15 02:14:15
23,57,Calls,2009-05-15 02:16:52
60,0,Proximity,2009-05-15 02:18:27
0,60,Proximity,2009-05-15 02:19:32
60,0,Proximity,2009-05-15 02:23:43
0,60,Proximity,2009-05-15 02:24:49
69,63,Proximity,2009-05-15 02:26:10
60,0,Proximity,2009-05-15 02:28:59
0,60,Proximity,2009-05-15 02:30:06
60,0,Proximity,2009-05-15 02:34:15
0,60,Proximity,2009-05-15 02:35:23
60,0,Proximity,2009-05-15 02:39:31
0,60,Proximity,2009-05-15 02:40:40
60,0,Proximity,2009-05-15 02:44:47
0,60,Proximity,2009-05-15 02:45:57
69,63,Proximity,2009-05-15 02:47:10
60,0,Proximity,2009-05-15 02:50:03
0,60,Proximity,2009-05-15 02:51:14
69,63,Proximity,2009-05-15 02:52:25
60,0,Proximity,2009-05-15 02:55:20
0,60,Proximity,2009-05-15 02:56:30
69,63,Proximity,2009-05-15 02:57:40
60,0,Proximity,2009-05-15 03:00:35
0,60,Proximity,2009-05-15 03:01:48
69,63,Proximity,2009-05-15 03:02:55
60,0,Proximity,2009-05-15 03:05:52
0,60,Proximity,2009-05-15 03:07:05
69,63,Proximity,2009-05-15 03:08:10
60,0,Proximity,2009-05-15 03:11:07
70,76,Calls,2009-05-15 03:11:23
0,60,Proximity,2009-05-15 03:12:22
69,63,Proximity,2009-05-15 03:13:25
60,0,Proximity,2009-05-15 03:16:23
60,0,Calls,2009-05-15 03:17:00
0,60,Proximity,2009-05-15 03:17:39
69,63,Proximity,2009-05-15 03:18:40
60,0,Proximity,2009-05-15 03:21:39
0,60,Proximity,2009-05-15 03:22:56
69,63,Proximity,2009-05-15 03:23:55
60,0,Proximity,2009-05-15 03:26:55
0,60,Proximity,2009-05-15 03:28:13
60,0,Proximity,2009-05-15 03:32:12
0,60,Proximity,2009-05-15 03:33:30
69,63,Proximity,2009-05-15 03:34:25
60,0,Proximity,2009-05-15 03:37:27
0,60,Proximity,2009-05-15 03:38:46
6,3,Calls,2009-05-15 03:39:23
3,6,Calls,2009-05-15 03:39:26
60,0,Proximity,2009-05-15 03:42:43
0,60,Proximity,2009-05-15 03:44:04
60,0,Proximity,2009-05-15 03:48:00
0,60,Proximity,2009-05-15 03:49:21
60,0,Proximity,2009-05-15 03:53:15
0,60,Proximity,2009-05-15 03:54:38
69,63,Proximity,2009-05-15 03:55:25
60,0,Proximity,2009-05-15 03:58:31
0,60,Proximity,2009-05-15 03:59:55
69,63,Proximity,2009-05-15 04:00:40
60,0,Proximity,2009-05-15 04:03:48
0,60,Proximity,2009-05-15 04:05:29
60,0,Proximity,2009-05-15 04:09:04
69,63,Proximity,2009-05-15 04:11:10
0,60,Proximity,2009-05-15 04:11:33
60,0,Proximity,2009-05-15 04:14:19
0,60,Proximity,2009-05-15 04:16:50
60,0,Proximity,2009-05-15 04:19:36
69,63,Proximity,2009-05-15 04:21:40
0,60,Proximity,2009-05-15 04:22:07
60,0,Proximity,2009-05-15 04:24:52
69,63,Proximity,2009-05-15 04:26:55
0,60,Proximity,2009-05-15 04:27:24
60,0,Proximity,2009-05-15 04:30:07
69,63,Proximity,2009-05-15 04:32:10
0,60,Proximity,2009-05-15 04:32:41
60,0,Proximity,2009-05-15 04:35:23
29,1,Proximity,2009-05-15 04:37:38
0,60,Proximity,2009-05-15 04:37:58
60,0,Proximity,2009-05-15 04:40:39
14,59,Proximity,2009-05-15 04:42:36
0,60,Proximity,2009-05-15 04:43:15
60,0,Proximity,2009-05-15 04:45:56
0,60,Proximity,2009-05-15 04:48:32
60,0,Proximity,2009-05-15 04:51:11
14,59,Proximity,2009-05-15 04:53:08
69,63,Proximity,2009-05-15 04:53:10
0,60,Proximity,2009-05-15 04:53:49
60,0,Proximity,2009-05-15 04:56:28
0,60,Proximity,2009-05-15 04:59:06
60,0,Proximity,2009-05-15 05:01:43
69,63,Proximity,2009-05-15 05:03:40
0,60,Proximity,2009-05-15 05:04:23
60,0,Proximity,2009-05-15 05:07:00
69,63,Proximity,2009-05-15 05:08:55
0,60,Proximity,2009-05-15 05:09:40
60,0,Proximity,2009-05-15 05:12:15
0,60,Proximity,2009-05-15 05:14:57
60,0,Proximity,2009-05-15 05:17:31
6,3,Calls,2009-05-15 05:18:01
63,43,Proximity,2009-05-15 05:18:02
3,6,Calls,2009-05-15 05:18:18
69,63,Proximity,2009-05-15 05:19:25
3,8,Calls,2009-05-15 05:19:38
0,60,Proximity,2009-05-15 05:20:14
60,0,Proximity,2009-05-15 05:22:47
63,43,Proximity,2009-05-15 05:23:17
69,63,Proximity,2009-05-15 05:24:40
60,0,Proximity,2009-05-15 05:28:03
63,43,Proximity,2009-05-15 05:28:32
0,60,Proximity,2009-05-15 05:29:22
59,66,Proximity,2009-05-15 05:30:12
60,0,Proximity,2009-05-15 05:33:19
63,43,Proximity,2009-05-15 05:33:47
0,60,Proximity,2009-05-15 05:34:39
60,0,Proximity,2009-05-15 05:38:35
63,43,Proximity,2009-05-15 05:39:02
0,60,Proximity,2009-05-15 05:39:56
69,63,Proximity,2009-05-15 05:40:25
60,0,Proximity,2009-05-15 05:43:51
63,43,Proximity,2009-05-15 05:44:17
0,60,Proximity,2009-05-15 05:45:13
60,0,Proximity,2009-05-15 05:49:07
63,43,Proximity,2009-05-15 05:49:32
0,60,Proximity,2009-05-15 05:50:29
69,63,Proximity,2009-05-15 05:50:55
60,0,Proximity,2009-05-15 05:54:24
63,43,Proximity,2009-05-15 05:54:47
0,60,Proximity,2009-05-15 05:55:46
69,63,Proximity,2009-05-15 05:56:10
60,0,Proximity,2009-05-15 05:59:39
63,43,Proximity,2009-05-15 06:00:02
59,66,Proximity,2009-05-15 06:00:12
0,60,Proximity,2009-05-15 06:01:03
69,63,Proximity,2009-05-15 06:01:25
60,0,Proximity,2009-05-15 06:04:55
63,43,Proximity,2009-05-15 06:05:17
69,63,Proximity,2009-05-15 06:06:40
0,60,Proximity,2009-05-15 06:07:54
60,0,Proximity,2009-05-15 06:10:11
63,43,Proximity,2009-05-15 06:10:32
0,60,Proximity,2009-05-15 06:13:11
60,0,Proximity,2009-05-15 06:15:27
63,43,Proximity,2009-05-15 06:15:47
69,63,Proximity,2009-05-15 06:17:10
0,60,Proximity,2009-05-15 06:18:28
60,0,Proximity,2009-05-15 06:20:43
63,43,Proximity,2009-05-15 06:21:02
69,63,Proximity,2009-05-15 06:22:25
0,60,Proximity,2009-05-15 06:23:45
60,0,Proximity,2009-05-15 06:25:59
63,43,Proximity,2009-05-15 06:26:17
69,63,Proximity,2009-05-15 06:27:40
0,60,Proximity,2009-05-15 06:29:02
60,0,Proximity,2009-05-15 06:31:15
63,43,Proximity,2009-05-15 06:31:32
69,63,Proximity,2009-05-15 06:32:55
0,60,Proximity,2009-05-15 06:34:19
60,0,Proximity,2009-05-15 06:36:31
63,43,Proximity,2009-05-15 06:36:47
69,63,Proximity,2009-05-15 06:38:10
0,60,Proximity,2009-05-15 06:39:36
60,0,Proximity,2009-05-15 06:41:47
63,43,Proximity,2009-05-15 06:42:02
69,63,Proximity,2009-05-15 06:43:25
0,60,Proximity,2009-05-15 06:44:53
59,66,Proximity,2009-05-15 06:45:54
60,0,Proximity,2009-05-15 06:47:04
63,43,Proximity,2009-05-15 06:47:17
69,63,Proximity,2009-05-15 06:48:40
0,60,Proximity,2009-05-15 06:50:09
60,0,Proximity,2009-05-15 06:52:19
63,43,Proximity,2009-05-15 06:52:32
3,8,Calls,2009-05-15 06:53:44
69,63,Proximity,2009-05-15 06:53:55
6,3,Calls,2009-05-15 06:54:11
3,6,Calls,2009-05-15 06:54:27
0,60,Proximity,2009-05-15 06:55:25
6,3,Calls,2009-05-15 06:55:55
3,6,Calls,2009-05-15 06:56:06
60,0,Proximity,2009-05-15 06:57:35
63,43,Proximity,2009-05-15 06:57:47
69,63,Proximity,2009-05-15 06:59:10
0,60,Proximity,2009-05-15 07:00:43
60,0,Proximity,2009-05-15 07:02:51
63,43,Proximity,2009-05-15 07:03:02
69,63,Proximity,2009-05-15 07:04:25
0,60,Proximity,2009-05-15 07:06:00
3,6,Calls,2009-05-15 07:06:36
6,3,Calls,2009-05-15 07:06:44
60,0,SMS,2009-05-15 07:07:56
60,0,SMS,2009-05-15 07:08:00
60,0,Proximity,2009-05-15 07:08:07
63,43,Proximity,2009-05-15 07:08:17
0,60,Proximity,2009-05-15 07:11:17
60,0,Proximity,2009-05-15 07:13:23
63,43,Proximity,2009-05-15 07:13:32
0,60,Proximity,2009-05-15 07:16:34
60,0,Proximity,2009-05-15 07:18:39
63,43,Proximity,2009-05-15 07:18:47
0,60,Proximity,2009-05-15 07:21:51
60,0,Proximity,2009-05-15 07:23:55
63,43,Proximity,2009-05-15 07:24:02
0,60,Proximity,2009-05-15 07:27:08
60,0,Proximity,2009-05-15 07:29:11
63,43,Proximity,2009-05-15 07:29:17
0,60,Proximity,2009-05-15 07:32:25
60,0,Proximity,2009-05-15 07:34:28
63,43,Proximity,2009-05-15 07:34:32
0,60,Proximity,2009-05-15 07:37:42
60,0,Proximity,2009-05-15 07:39:44
63,43,Proximity,2009-05-15 07:39:47
0,60,Proximity,2009-05-15 07:42:59
60,0,Proximity,2009-05-15 07:44:59
69,63,Proximity,2009-05-15 07:46:25
0,60,Proximity,2009-05-15 07:48:16
60,0,Proximity,2009-05-15 07:50:15
69,63,Proximity,2009-05-15 07:51:40
0,60,Proximity,2009-05-15 07:53:33
60,0,Proximity,2009-05-15 07:55:32
63,43,Proximity,2009-05-15 07:55:33
69,63,Proximity,2009-05-15 07:56:55
0,60,Proximity,2009-05-15 07:58:50
69,63,Proximity,2009-05-15 08:02:10
60,0,SMS,2009-05-15 08:11:14
66,49,Calls,2009-05-15 08:40:33
60,0,SMS,2009-05-15 10:07:56
60,0,SMS,2009-05-15 10:08:00
23,57,Calls,2009-05-15 10:44:39
3,8,SMS,2009-05-15 10:45:53
60,0,SMS,2009-05-15 10:50:13
60,0,SMS,2009-05-15 11:11:14
3,8,SMS,2009-05-15 11:45:53
29,1,Proximity,2009-05-15 12:21:08
63,43,Proximity,2009-05-15 13:29:26
29,1,Proximity,2009-05-15 13:29:36
29,1,Proximity,2009-05-15 13:40:08
29,1,Proximity,2009-05-15 13:45:24
60,0,SMS,2009-05-15 13:50:13
29,1,Proximity,2009-05-15 13:55:56
29,1,Proximity,2009-05-15 14:01:12
29,1,Proximity,2009-05-15 14:06:28
29,1,Proximity,2009-05-15 14:11:44
29,1,Proximity,2009-05-15 14:17:00
0,60,Proximity,2009-05-15 14:39:40
29,1,Proximity,2009-05-15 14:48:36
63,43,Proximity,2009-05-15 14:55:59
29,1,Proximity,2009-05-15 15:04:24
29,1,Proximity,2009-05-15 15:09:40
0,60,Proximity,2009-05-15 15:11:19
29,1,Proximity,2009-05-15 15:14:56
