#51083,#131175
18932,18827
18933,18827
18934,6824
18934,18935
18934,30787
18936,1464
18936,1524
18936,2780
18936,6516
18936,8077
18936,8470
18936,17495
18936,24049
18936,34817
18937,462
18937,495
18937,18935
18937,18976
18938,18935
18939,354
18940,18935
18940,45894
18941,18942
18942,18935
18943,18935
18944,18935
18945,12781
18946,18935
18947,2714
18948,3263
18948,3292
18948,4839
18948,7491
18948,7923
18948,16942
18948,18949
18948,18952
18948,22253
18948,32000
18948,33766
18948,38267
18948,43653
18948,44318
18948,45095
18949,459
18949,18935
18949,18948
18950,6117
18950,18935
18951,1935
18951,18935
18951,48625
18952,430
18952,1725
18952,2263
18952,3916
18952,4058
18952,4851
18952,9778
18952,9816
18952,18948
18952,23379
18952,24193
18952,36872
18952,38794
18952,42416
18952,45891
18953,14185
18953,17482
18953,18935
18953,30948
18953,30962
18953,30990
18953,42191
18954,18937
18954,21478
18954,21516
18954,24706
18954,35682
18954,39151
18954,45418
18954,48273
18954,49620
18955,4058
18955,9088
18955,18935
18955,42191
18955,42344
18956,3882
18957,18935
18958,229
18958,41350
18959,18935
18959,19773
18959,33154
18960,588
18960,4137
18960,18935
18961,18937
18962,1093
18962,1621
18962,1720
18962,2131
18962,2315
18962,3568
18962,4519
18962,6121
18962,17629
18962,25799
18962,30933
18962,39953
18962,40040
18962,40072
18962,40078
18962,46710
18963,18949
18964,1093
18965,229
18965,2362
18966,430
18966,1081
18966,1239
18966,2869
18966,4896
18966,6824
18966,7091
18966,9286
18966,11079
18966,18966
18966,19083
18966,21414
18966,23010
18966,26604
18966,27892
18966,39932
18967,1220
18967,1420
18967,2362
18967,2812
18967,4172
18967,5458
18967,9430
18967,10294
18967,11647
18967,14207
18967,16248
18967,17629
18967,18937
18967,22447
18967,22448
18967,22468
18967,22661
18967,24657
18967,42508
18967,46978
18967,47052
18967,48622
18968,7
18968,1733
18968,2613
18968,7521
18968,11758
18968,18969
18969,1426
18970,11312
18971,18961
18972,18973
18973,9467
18974,1426
18974,5379
18974,8470
18974,16268
18974,18968
18974,30782
18974,43650
18975,4434
18976,3263
18976,18937
18976,19402
18977,18935
18977,20526
18977,21426
18978,229
18979,229
18980,18935
18981,4070
18981,7963
18981,18937
18981,19132
18981,21036
18981,40879
18982,18937
18983,18984
18984,2365
18984,11312
18984,45321
18985,600
18985,4431
18985,12565
18985,18935
18986,229
18987,18935
18988,430
18988,18935
18989,430
18989,1093
18990,1093
18990,18990
18991,224
18991,388
18991,421
18991,1212
18991,1373
18991,2133
18991,2204
18991,2255
18991,2869
18991,3887
18991,6423
18991,6915
18991,7091
18991,7757
18991,7763
18991,8183
18991,14850
18991,18991
18991,20526
18991,20633
18991,21252
18991,21538
18991,21542
18991,24990
18991,25026
18991,25739
18991,33530
18991,34123
18991,42159
18991,42287
18991,42508
18991,42524
18991,44554
18992,3908
18993,229
18993,459
18993,627
18993,1214
18993,1627
18993,2178
18993,3481
18993,4065
18993,5201
18993,7279
18993,12442
18993,18993
18993,23315
18993,30948
18993,33165
18993,45725
18993,45734
18993,45805
18993,46941
18994,535
18994,1083
18994,1896
18994,13194
18994,17431
18994,18935
18994,20526
18994,30959
18994,32415
18994,39556
18995,18935
18996,1093
18996,24193
18997,18990
18998,18935
18999,18935
19000,12651
19001,18935
19002,236
19003,186
19003,1081
19003,1425
19003,21200
19003,37428
19004,18935
19005,18935
19006,18935
19007,430
19007,943
19007,1076
19007,9488
19007,9778
19007,16248
19007,22873
19007,38179
19007,45444
19008,18935
19009,1093
19010,11188
19011,19002
19012,430
19012,17905
19012,18935
19012,18984
19012,34584
19013,7
19014,7
19015,430
19015,8674
19015,18935
19015,43855
19016,4434
19017,18935
19017,20628
19018,4194
19019,18935
19020,1093
19021,2714
19022,1005
19023,19024
19024,18970
19025,18969
19026,1171
19026,2869
19026,38279
19027,762
19027,1093
19027,1108
19027,1908
19027,3282
19027,3298
19027,3418
19027,4065
19027,5168
19027,9797
19027,11303
19027,13231
19027,17319
19027,17799
19027,18078
19027,19027
19027,27234
19027,30697
19027,30933
19027,31116
19027,31126
19027,41491
19027,44181
19028,2714
19029,18935
19030,18935
19031,19032
19032,18942
19033,3928
19033,18935
19033,33063
19033,36663
19034,18935
19035,18935
19036,2160
19036,18935
19036,20628
19037,18944
19037,19037
19038,18935
19039,4434
19040,18937
19041,6871
19042,430
19042,8596
19042,11188
19042,12778
19042,20629
19042,34430
19042,39229
19042,39239
19042,39277
19042,50813
19043,18935
19043,39151
19044,4434
19045,18942
19046,219
19046,430
19046,7963
19046,18935
19047,4434
19048,19049
19049,18935
19049,22594
19050,4434
19051,18935
19052,14111
19053,18971
19054,17368
19055,18935
19056,1949
19057,644
19057,756
19057,1524
19057,2605
19057,2869
19057,3518
19057,3737
19057,4893
19057,8266
19057,8666
19057,10350
19057,17362
19057,20526
19057,20628
19057,21527
19057,21533
19057,31870
19057,34260
19058,18935
19059,18935
19060,18935
19061,1093
19062,2869
19063,18935
19064,7362
19065,10125
19066,18935
19067,19028
19068,1949
19068,2987
19068,3177
19068,4592
19068,23773
19068,36653
19069,6824
19070,237
19070,1529
19070,17469
19071,3527
19071,19080
19072,1529
19072,15299
19072,19105
19072,19117
19072,19123
19073,6824
19073,39248
19074,3143
19075,19076
19076,433
19076,3527
19076,19094
19077,19076
19078,19079
19079,2948
19079,4724
19079,5875
19079,19076
19079,23218
19079,33256
19080,6824
19081,6824
19082,19083
19083,430
19083,4884
19083,18966
19083,19082
19083,19892
19084,19085
19085,6824
19086,14010
19087,19083
19088,1558
19089,19076
19090,104
19091,837
19091,14790
19092,104
19093,6824
19094,19076
19095,2133
19095,6824
19095,32725
19096,269
19096,627
19096,1319
19096,2187
19096,4819
19096,7045
19096,11977
19096,18499
19096,19132
19096,21558
19096,24889
19096,27152
19096,31525
19096,31531
19096,31662
19096,31726
19096,32849
19096,37777
19096,40185
19097,6824
19097,26010
19098,6824
19099,19076
19099,20896
19099,34755
19099,48625
19100,6824
19101,14790
19102,6824
19102,9356
19103,2180
19104,1076
19105,237
19105,19072
19106,6824
19107,6670
19108,18966
19109,237
19110,93
19110,675
19110,933
19110,1140
19110,1373
19110,1613
19110,1672
19110,1789
19110,2948
19110,3527
19110,5155
19110,7525
19110,9575
19110,11382
19110,15674
19110,17180
19110,19460
19110,27734
19110,31499
19110,32922
19110,35080
19110,35123
19110,42670
19110,44517
19110,44537
19110,45271
19110,45300
19110,46698
19111,237
19111,276
19111,345
19111,410
19111,510
19111,1297
19111,3177
19111,5553
19111,5619
19111,5671
19111,5956
19111,6402
19111,6516
19111,6536
19111,11077
19111,13147
19111,13610
19111,14653
19111,17129
19111,17469
19111,17665
19111,17796
19111,19111
19111,19135
19111,19438
19111,19454
19111,21803
19111,27950
19111,33105
19111,33773
19111,39556
19111,39568
19111,45130
19111,45159
19112,4212
19112,6824
19112,27136
19113,269
19113,10439
19113,14098
19114,237
19115,269
19116,18934
19117,237
19117,269
19117,686
19117,1473
19117,4446
19117,19072
19117,19098
19117,20628
19117,22103
19117,23763
19118,6824
19119,430
19119,483
19119,1740
19119,1760
19119,1990
19119,2481
19119,6824
19119,12654
19119,17538
19119,19119
19119,22340
19119,23546
19119,25144
19119,29453
19119,30235
19119,33154
19119,34049
19119,39151
19119,39762
19119,40169
19119,42191
19119,47380
19120,4212
19121,6824
19122,1426
19122,2995
19123,19072
19124,2166
19124,2463
19124,3527
19124,5454
19124,7521
19124,17794
19124,18902
19124,19124
19124,31522
19124,32168
19124,39151
19124,39174
19124,39215
19124,41332
19125,19126
19126,1733
19126,2180
19126,6824
19127,19094
19128,14790
19129,5667
19130,6824
19131,6824
19132,2362
19132,4917
19132,6824
19132,6936
19132,9124
19132,16255
19132,20725
19132,21751
19132,41958
19132,49624
19133,6824
19134,237
19135,2565
19135,6793
19135,6824
19135,19111
19136,19076
19137,6824
19138,19103
19139,6824
19140,269
19141,439
19141,2362
19141,2420
19141,2562
19141,4065
19141,5671
19141,6824
19141,7349
19141,10629
19141,12896
19141,13265
19141,15762
19141,16324
19141,21110
19141,22129
19141,27174
19141,29915
19141,30697
19141,34685
19141,42480
19141,43318
19141,43721
19141,47533
19141,48554
19142,7653
19142,34222
19143,3527
19144,6824
19145,19098
19146,3143
19147,14790
19148,4446
19149,19076
19150,19117
19151,6824
19152,7
19153,430
19153,19142
19154,13610
19155,6824
19156,3527
19157,4212
19158,9005
19158,19143
19159,237
19160,19101
19161,669
19161,19605
19162,3527
19163,827
19164,6824
19165,237
19166,19076
19167,4446
19168,426
19169,187
19169,430
19169,1214
19169,1936
19169,4884
19169,6824
19169,9872
19169,10336
19169,10714
19169,12767
19169,17327
19169,17883
19169,24467
19169,24509
19169,27136
19169,27738
19169,28747
19169,29242
19169,31153
19169,32284
19169,33106
19169,35276
19169,43855
19170,18185
19170,20526
19171,6824
19172,4446
19172,19175
19173,18
19173,658
19173,3831
19173,13194
19173,19192
19173,20997
19173,21255
19173,47380
19174,19175
19174,19773
19174,30625
19174,32478
19174,36249
19174,45189
19176,19177
19177,9124
19177,10056
19177,19191
19177,19236
19177,23903
19178,8526
19178,9618
19178,19189
19178,32011
19178,36473
19179,19175
19180,3221
19181,2049
19182,19175
19182,19192
19182,20526
19183,19175
19184,18735
19184,19200
19185,27
19186,27
19186,1750
19186,22853
19186,43738
19187,215
19187,12794
19187,15695
19187,21527
19188,12476
19188,19172
19188,19483
19189,242
19189,1874
19189,2252
19189,5735
19189,6452
19189,8485
19189,8652
19189,10314
19189,11252
19189,19178
19189,19189
19189,21414
19189,21543
19189,33265
19189,33343
19189,50594
19190,2866
19190,19175
19190,21556
19191,19175
19192,1657
19192,1996
19192,15225
19192,19175
19192,19182
19192,19198
19193,18931
19193,19175
19194,15695
19195,19172
19196,19197
19197,3252
19197,7362
19197,14850
19197,17263
19197,18931
19197,19196
19197,20255
19197,20740
19198,19192
19199,19179
19200,5225
19201,19197
19202,27
19202,5083
19202,39762
19203,19192
19204,3228
19205,19190
19206,4527
19206,19207
19207,17989
19208,19209
19209,701
19209,1295
19209,1996
19209,16498
19209,19190
19209,19208
19210,19202
19211,3221
19212,17416
19212,19213
19213,981
19213,1477
19213,5083
19213,7940
19213,12781
19213,19212
19214,3443
19214,4172
19214,8006
19214,8280
19214,17624
19214,26073
19214,27941
19214,31022
19214,32627
19215,19175
19216,19175
19217,208
19217,4568
19217,11079
19217,12442
19217,14324
19217,19192
19217,19777
19217,48657
19218,236
19219,6005
19219,19175
19220,19175
19221,1996
19222,5201
19222,19175
19222,20526
19223,19175
19224,27
19225,1945
19226,19182
19227,1319
19227,19175
19227,41332
19228,19229
19229,19175
19229,20299
19229,39418
19230,3055
19230,45546
19231,19181
19232,4170
19233,19173
19234,19233
19235,19175
19236,19177
19237,19175
19238,27
19239,2495
19240,3381
19241,4704
19241,19179
19242,1160
19242,2183
19243,4982
19244,19215
19245,15695
19246,15695
19247,10860
19247,19248
19247,19480
19249,19248
19250,19251
19251,19351
19252,43
19252,206
19252,236
19252,1196
19252,2183
19252,2562
19252,7797
19253,9510
19254,18582
19254,19248
19254,19304
19255,236
19256,4355
19256,4839
19256,8721
19256,17538
19256,17588
19256,19248
19256,44318
19256,48152
19257,2578
19257,9510
19257,14559
19257,43635
19258,19248
19259,19248
19260,464
19260,19248
19260,20628
19260,21329
19261,464
19262,127
19262,763
19262,1194
19262,1936
19262,4708
19262,4893
19262,5583
19262,10336
19262,12695
19262,13357
19262,16268
19262,17497
19262,21030
19262,22905
19262,32111
19262,41681
19262,42221
19262,42326
19262,42619
19262,46475
19262,47619
19263,19248
19263,27136
19264,9510
19265,236
19266,1740
19267,17801
19268,293
19269,13023
19270,405
19270,775
19270,3928
19270,7525
19270,16248
19270,19248
19270,24674
19270,40356
19271,763
19272,13023
19273,19274
19274,19248
19274,19280
19275,19274
19276,19248
19277,19248
19277,37029
19278,236
19278,2667
19278,5612
19278,18869
19278,37825
19278,40489
19278,40498
19279,2631
19280,19248
19281,19248
19282,19259
19283,2631
19284,12455
19284,19248
19285,19286
19286,8346
19286,19248
19287,19259
19288,19248
19289,19248
19290,283
19290,19291
19291,19248
19292,293
19293,1081
19294,18319
19295,19296
19296,659
19296,1740
19297,19248
19298,13023
19299,1944
19300,2562
19300,3918
19300,7690
19300,36749
19301,430
19301,1654
19301,15003
19301,17588
19301,34430
19302,1654
19303,98
19303,9510
19303,23763
19303,32284
19304,1547
19304,3263
19304,3463
19304,4065
19304,4431
19304,4777
19304,5183
19304,5500
19304,6652
19304,8926
19304,10714
19304,12439
19304,12575
19304,17437
19304,18078
19304,18339
19304,18875
19304,19254
19304,19351
19304,21029
19304,21134
19304,21478
19304,25411
19304,30943
19304,31872
19304,35122
19304,40186
19305,19248
19306,19248
19307,17801
19308,1654
19308,5844
19308,19313
19308,19335
19309,19254
19310,1140
19310,1936
19310,2995
19310,3443
19310,3512
19310,3914
19310,4121
19310,5108
19310,6763
19310,7929
19310,17347
19310,17538
19310,19248
19310,20900
19310,22993
19310,28865
19310,31558
19310,41468
19311,11079
19312,17319
19313,19308
19314,2562
19315,19248
19316,698
19316,1740
19316,3803
19316,9589
19316,11916
19317,2022
19318,8873
19318,10014
19319,19248
19320,19256
19321,19296
19322,19248
19323,19248
19324,54
19324,410
19324,2376
19324,4927
19324,5888
19324,15379
19324,17704
19324,19286
19324,34322
19325,18582
19326,19248
19327,19328
19328,19248
19329,19309
19330,19296
19331,19248
19332,201
19332,5789
19332,6515
19333,763
19334,558
19334,22340
19335,19336
19336,19248
19336,19357
19336,23660
19337,19296
19338,19248
19338,28740
19339,19291
19340,19248
19341,14325
19342,659
19343,19248
19343,44517
19344,9510
19345,6452
19345,9974
19345,19248
19346,3243
19346,4770
19346,9510
19347,19298
19348,669
19349,1760
19349,9510
19350,19248
19351,430
19351,1171
19351,5184
19351,7495
19351,8368
19351,10667
19351,13333
19351,19248
19351,20970
19351,21263
19351,22693
19351,23763
19351,24673
19351,35267
19351,35472
19351,42767
19351,43582
19351,43769
19351,47088
19352,1936
19352,19248
19353,19248
19354,19355
19354,19642
19355,1740
19355,3376
19355,6542
19356,3425
19356,4250
19356,6945
19356,12207
19356,28399
19356,37798
19357,19336
19358,19248
19359,2995
19359,19248
19359,24467
19360,4634
19361,19248
19362,19248
19363,13023
19364,19248
19365,19357
19366,430
19366,558
19366,6824
19366,19248
19366,19807
19366,25412
19366,38740
19366,40444
19367,19248
19368,19248
19369,1654
19370,19248
19371,1388
19371,19275
19372,6515
19373,19296
19374,9510
19375,19248
19376,17327
19376,19259
19377,19248
19378,763
19378,1214
19378,2324
19378,5240
19378,10451
19378,17495
19378,18921
19378,19951
19378,29641
19378,41156
19379,464
19380,19293
19381,9974
19381,19248
19381,30697
19381,34513
19382,19248
19383,19248
19384,2365
19384,2838
19384,5568
19384,6452
19384,6660
19384,9456
19384,9974
19384,19328
19384,21477
19385,19248
19385,21232
19385,26441
19386,1081
19387,1654
19388,19260
19389,19248
19390,17727
19390,30861
19391,4540
19392,19248
19392,20633
19393,10860
19393,13231
19393,19248
19393,19480
19394,14325
19395,19248
19396,19248
19397,19299
19398,19248
19399,4819
19399,8496
19399,19248
19400,19402
19401,19402
19402,430
19402,738
19402,1140
19402,1591
19402,2199
19402,7829
19402,9528
19402,19410
19402,41002
19402,45321
19403,7849
19404,2691
19404,6261
19405,10860
19406,10860
19406,19407
19407,7421
19407,17129
19407,17469
19407,19406
19408,10860
19409,17801
19410,236
19410,10860
19410,17665
19410,19402
19410,34322
19411,17129
19412,19413
19413,7849
19414,10860
19415,10860
19416,10860
19417,19412
19418,17495
19418,19419
19419,7849
19420,19404
19421,10860
19421,44680
19422,3518
19422,14161
19422,16735
19422,17768
19422,19423
19422,31717
19422,34422
19423,14468
19424,17837
19425,6526
19426,1140
19426,3263
19426,10896
19426,32168
19427,10857
19427,17837
19428,7483
19428,14286
19429,10860
19430,2613
19431,464
19432,10860
19433,17469
19434,10857
19435,19402
19436,19437
19437,379
19437,19429
19437,19480
19437,20633
19437,20703
19438,19111
19439,7051
19440,19410
19441,10857
19442,19410
19443,19070
19444,1104
19444,17469
19445,13473
19446,19415
19447,229
19447,8280
19447,19448
19447,21527
19448,1373
19448,10860
19448,19447
19448,33902
19449,10860
19450,10860
19451,10860
19452,7051
19453,10860
19453,17991
19453,20628
19453,24889
19453,35257
19453,40876
19453,45546
19453,50101
19453,50813
19454,19111
19455,10860
19456,10860
19456,21974
19456,25917
19456,27615
19456,42416
19457,6261
19458,201
19458,1140
19458,2948
19458,19111
19458,31991
19458,32332
19458,40179
19459,6800
19460,1530
19460,10860
19460,19110
19460,19351
19460,37915
19460,37981
19461,1477
19462,7421
19463,240
19464,10860
19464,20703
19464,46568
19465,14097
19465,15656
19465,30962
19466,430
19466,10860
19467,6832
19467,13697
19467,19402
19467,23915
19467,31887
19467,44577
19468,430
19468,3724
19468,10860
19468,23000
19469,10860
19470,6526
19471,19412
19471,30010
19472,518
19472,1081
19472,1297
19472,2187
19472,3023
19472,3724
19472,7515
19472,8485
19472,10037
19472,11069
19472,11311
19472,14296
19472,15657
19472,17801
19472,19410
19472,19472
19472,20392
19472,22401
19472,26086
19472,28799
19472,31134
19472,45567
19473,6261
19474,650
19474,9849
19475,19420
19476,119
19476,629
19476,4884
19476,10565
19476,19402
19477,588
19477,2825
19477,11966
19477,18968
19478,12903
19479,19480
19481,19480
19481,26908
19482,430
19482,1725
19482,2362
19482,2614
19482,2970
19482,3304
19482,7491
19482,14174
19482,19488
19482,24705
19482,24706
19482,32284
19482,41002
19482,43121
19483,289
19483,345
19483,396
19483,421
19483,426
19483,430
19483,2144
19483,4568
19483,5956
19483,7091
19483,7256
19483,10471
19483,15562
19483,17360
19483,19480
19483,19872
19483,21414
19483,23771
19483,24016
19483,24889
19483,26604
19483,26908
19483,27738
19483,27892
19483,27895
19483,27908
19483,29231
19484,19485
19485,19480
19486,57
19486,2386
19486,3426
19486,6103
19486,17390
19486,19480
19486,19514
19486,19628
19486,19695
19486,29334
19487,12565
19488,19480
19489,19480
19490,19480
19491,19492
19492,201
19492,345
19492,430
19492,1967
19492,14078
19492,19540
19492,23150
19492,26937
19492,35322
19493,19480
19494,2562
19495,3470
19496,3470
19497,187
19497,430
19497,2326
19497,2398
19497,18005
19497,19132
19497,19480
19497,19493
19497,48974
19498,201
19498,4929
19498,19480
19498,19498
19498,19499
19498,21201
19498,46914
19498,50778
19499,19498
19500,19501
19501,19480
19502,3634
19503,3848
19503,20900
19504,15772
19504,17279
19504,19483
19505,1996
19505,19485
19505,45693
19506,19480
19507,1373
19508,430
19508,1490
19508,7515
19508,19480
19508,19508
19508,20105
19508,24528
19508,38658
19508,39556
19508,40180
19508,46568
19509,12565
19510,464
19511,19480
19511,32613
19512,19480
19513,19480
19514,19486
19515,12565
19516,19480
19517,19518
19518,1756
19518,19480
19518,29873
19519,19487
19520,14715
19520,27738
19521,19522
19522,19485
19523,17351
19524,19480
19525,3710
19525,19773
19525,23410
19525,26750
19526,18450
19526,19513
19526,19526
19527,4449
19527,19480
19528,3470
19529,19522
19530,430
19530,19512
19530,29495
19531,2214
19532,1944
19532,3903
19532,4900
19532,18223
19532,18512
19532,19480
19532,45418
19532,46089
19532,46299
19532,49947
19532,50464
19533,19534
19534,3634
19535,15626
19535,19480
19535,20105
19535,33165
19535,36120
19536,19480
19537,1657
19537,19480
19537,19537
19537,19546
19537,31882
19537,37214
19537,37317
19537,40160
19538,19480
19538,44036
19539,5031
19540,12565
19541,3710
19542,19526
19543,444
19543,19486
19544,19480
19545,18512
19545,19437
19546,3848
19546,19537
19547,9596
19547,12565
19548,6826
19548,8368
19548,13725
19548,19498
19549,19437
19550,1569
19550,3634
19550,19551
19550,37741
19551,2264
19551,19550
19552,19485
19553,2214
19554,19551
19555,5031
19556,19488
19557,19544
19558,19480
19559,3470
19560,19480
19561,19480
19562,3918
19563,6936
19563,19480
19564,19480
19565,19480
19566,2045
19566,12903
19566,21478
19566,25799
19566,37448
19567,19501
19568,5031
19569,19512
19570,22
19570,430
19570,467
19570,558
19570,3512
19570,4057
19570,4121
19570,4884
19570,7929
19570,16248
19570,17279
19570,17665
19570,18078
19570,19119
19570,20885
19570,27317
19570,32284
19570,33677
19570,34100
19570,41420
19570,44903
19570,49959
19571,19480
19572,464
19573,12565
19574,19513
19575,3470
19576,19572
19577,1419
19577,5031
19577,11360
19578,19512
19579,19512
19580,19480
19581,19577
19582,19480
19583,19552
19584,19480
19585,5735
19585,12903
19586,19480
19586,47955
19587,1936
19588,16867
19589,10451
19589,19550
19590,14064
19590,19555
19591,19480
19592,19480
19593,16226
19594,19516
19595,11026
19595,16248
19595,19512
19596,19531
19597,19480
19598,2562
19599,347
19599,1585
19599,19480
19599,21201
19599,29246
19599,34063
19599,36053
19599,42191
19600,19512
19601,19512
19602,19480
19603,3724
19604,19605
19605,927
19605,3543
19605,3724
19605,12681
19605,19628
19605,25221
19606,236
19606,7797
19606,9980
19606,32095
19606,32312
19607,11260
19607,23029
19608,3724
19609,3724
19610,3724
19610,19608
19610,34424
19611,15040
19611,19468
19612,19613
19613,2376
19613,10695
19613,19891
19614,19615
19615,421
19615,1908
19615,3724
19615,13231
19615,20103
19615,20105
19615,20628
19616,3571
19616,14174
19616,19680
19617,403
19617,3724
19617,7929
19617,13191
19617,20144
19617,21544
19617,21807
19617,31417
19617,41425
19618,3724
19619,201
19620,3724
19621,19622
19622,19634
19622,19662
19623,201
19624,19618
19625,17431
19626,5120
19627,19628
19628,2910
19628,3724
19628,22866
19629,9705
19630,3724
19631,113
19631,2970
19631,3101
19631,3724
19631,14260
19631,17801
19631,19175
19631,19631
19631,21754
19631,29125
19631,35404
19632,683
19632,920
19632,1256
19632,2420
19632,2994
19632,6763
19632,7829
19632,19605
19632,19632
19632,19646
19632,21485
19632,21759
19632,24049
19632,24193
19632,38659
19633,208
19633,8553
19633,19634
19634,3571
19635,201
19636,1949
19636,2264
19636,19622
19636,19637
19636,21651
19636,27712
19636,40183
19637,430
19637,1639
19637,3724
19637,19175
19637,19636
19637,23411
19638,201
19639,19622
19640,430
19640,3724
19640,26982
19641,3724
19642,208
19642,307
19642,1793
19642,3150
19642,3688
19642,12631
19642,17413
19642,19354
19643,2043
19643,3724
19644,14097
19645,19646
19646,3724
19647,2465
19648,19649
19649,2319
19650,3724
19651,444
19651,5120
19651,19687
19652,3724
19653,14097
19654,3724
19655,3724
19656,910
19656,3724
19656,28970
19657,614
19657,1691
19657,2264
19657,20105
19657,33853
19658,19659
19659,18536
19660,2239
19660,4527
19660,6823
19660,18869
19660,19605
19661,19695
19662,521
19662,17801
19662,19622
19662,22340
19662,23763
19662,38165
19662,47864
19662,50682
19663,3178
19663,7091
19663,14919
19663,15040
19663,19366
19663,21099
19664,1908
19665,13870
19666,2031
19667,3724
19668,1733
19668,1908
19668,19687
19669,3724
19669,19669
19669,19670
19669,19749
19670,19669
19671,2279
19672,19673
19673,19628
19674,19675
19675,14174
19676,19677
19677,19603
19678,3177
19679,5012
19680,3571
19681,19682
19682,19603
19683,430
19683,2031
19683,2204
19683,3518
19683,7929
19683,13666
19683,19749
19683,31839
19683,31991
19683,42480
19683,45416
19683,50823
19684,13870
19685,3724
19685,9345
19686,3724
19686,36733
19687,430
19687,1316
19687,2362
19687,40444
19687,42183
19688,201
19689,1439
19689,2905
19689,2912
19689,2942
19689,4708
19689,6540
19689,12422
19689,17646
19689,19355
19689,19668
19689,20118
19689,20127
19689,23300
19689,23317
19689,26657
19690,3724
19691,1987
19691,14286
19691,19659
19691,20127
19691,22941
19692,2423
19692,4968
19692,5477
19693,3291
19694,10220
19695,19628
19696,5120
19697,2423
19698,3724
19699,19608
19700,19662
19701,2078
19701,2252
19701,2814
19701,5259
19701,11700
19701,13697
19701,17347
19701,18882
19701,19622
19701,24072
19701,27441
19701,30876
19701,30999
19701,34810
19701,37500
19701,39730
19701,49911
19702,19605
19702,31417
19703,201
19704,1894
19705,7051
19706,19608
19707,3571
19708,3724
19709,2423
19709,6681
19710,464
19711,19687
19712,3724
19713,19608
19714,3291
19715,19628
19716,127
19716,510
19716,3291
19716,13333
19716,31698
19716,41502
19716,43121
19717,1297
19717,2359
19717,16268
19717,19695
19717,19819
19717,21280
19717,28569
19717,33343
19717,38467
19717,42480
19717,43085
19717,44226
19717,49855
19717,50674
19718,793
19718,2362
19718,4359
19718,19628
19719,3724
19720,201
19721,3724
19722,19662
19723,2252
19724,19725
19725,3724
19726,2319
19727,19715
19728,19468
19729,708
19730,1908
19731,3724
19732,3724
19732,22199
19733,19628
19734,19628
19735,708
19735,5936
19736,19710
19737,1477
19738,3291
19739,2423
19740,3724
19740,18837
19740,21527
19740,38658
19741,2319
19742,11320
19742,17431
19743,208
19743,510
19744,14260
19745,19622
19746,1894
19747,16387
19747,17431
19747,50181
19748,1081
19748,3345
19748,4903
19748,5201
19748,6316
19748,10336
19748,19132
19748,19468
19748,22693
19748,31028
19749,430
19749,5956
19749,8076
19749,19669
19749,33165
19749,34818
19749,43034
19749,44368
19749,48219
19749,50813
19749,50817
19749,50839
19750,2151
19750,2276
19750,5581
19750,15762
19750,19545
19750,19605
19750,19750
19750,26786
19750,48321
19751,201
19752,3724
19753,2562
19754,4186
19755,19651
19756,2423
19757,3724
19758,1720
19758,20436
19758,20475
19759,201
19760,614
19761,253
19761,3643
19761,3721
19761,9128
19761,17585
19761,17801
19761,19366
19761,24792
19761,30987
19761,34599
19762,3724
19762,22340
19762,22370
19763,19610
19764,558
19764,1949
19765,3724
19765,5108
19766,1211
19767,3724
19768,19468
19769,19605
19770,639
19770,2037
19770,3345
19770,3911
19770,8517
19770,19615
19770,32108
19770,37733
19770,37741
19771,19633
19772,3724
19774,19773
19775,240
19775,448
19775,1949
19775,8718
19775,17347
19775,19776
19775,19784
19775,33050
19776,449
19777,430
19777,4701
19777,9344
19777,14803
19777,17588
19777,19773
19777,20526
19777,23575
19777,32095
19777,32293
19777,42155
19777,45434
19778,430
19778,19773
19778,34310
19779,19780
19780,7054
19780,8105
19780,13176
19780,19773
19780,20633
19780,30830
19780,33154
19780,34874
19780,40624
19780,40628
19780,40697
19781,19773
19782,19773
19782,20477
19782,36727
19783,19773
19784,19773
19785,19773
19786,19773
19787,19796
19788,19792
19789,19773
19789,44036
19789,49297
19790,2324
19790,19773
19791,19773
19792,19773
19792,19788
19793,19773
19793,24467
19794,19773
19795,19779
19795,19824
19795,43927
19796,7940
19797,19793
19798,19773
19799,14234
19799,15040
19799,19788
19800,19786
19800,20392
19801,7859
19802,19793
19803,19780
19804,19780
19805,558
19805,19802
19805,19842
19806,17750
19807,19773
19807,46568
19808,6246
19808,19798
19808,34874
19808,40164
19808,40682
19808,42661
19808,42670
19809,201
19809,430
19809,10273
19809,14653
19809,17497
19809,19818
19809,23012
19809,23029
19810,17347
19811,19809
19812,439
19812,1026
19812,2326
19812,4065
19812,5904
19812,10973
19812,11751
19812,19809
19812,19817
19812,21904
19812,22893
19813,19814
19814,17347
19815,2563
19815,40047
19816,18795
19817,18861
19817,19775
19819,127
19819,289
19819,430
19819,809
19819,829
19819,1440
19819,1546
19819,2362
19819,2382
19819,2474
19819,4283
19819,6246
19819,6392
19819,7051
19819,7091
19819,7820
19819,8993
19819,10098
19819,16529
19819,18339
19819,18584
19819,19818
19819,21426
19819,22103
19819,22737
19819,29420
19819,29453
19819,30717
19819,32971
19819,33154
19819,33655
19819,33862
19819,35746
19819,47339
19819,47380
19819,47386
19819,47437
19819,49229
19820,18795
19821,18795
19822,2326
19822,16246
19822,28035
19822,47834
19823,701
19824,18
19824,242
19824,388
19824,768
19824,1212
19824,2072
19824,2534
19824,4096
19824,4127
19824,4708
19824,5166
19824,5657
19824,5735
19824,6265
19824,7324
19824,8368
19824,8901
19824,10677
